プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
6日目,羊飼いカタリナ,村人,修　>>1251☆単純にそう思ったから。服は要素取りうまいと思う。だから「私のほうが下手」発言で引っかかったし。今日の者疑いも理解できる。者が失速感ないマラソン得意な仲間きり狼って懸念は捨てないでおこうと思った。
6日目,羊飼いカタリナ,村人,修>>1293☆除去したいっていうか、最終日託せるかって話。私は最終日戦える盤面目指すのも、一つの戦術としてあり。白決め打ちは無理だし、判断できないのは怖い。村とれないんだもん。あーでも狼ではないのか？、この期に及んで盤面整理もないか。旅は気を悪くしたらごめん、謝罪はするよ。でも私の正直な心情だ。
6日目,村娘パメラ,人狼,昨日は結局ディーターの発言見直してる途中で寝ちゃったんだけど、黒っぽいとこ探そうとしても結局時間ばっかかかってたいした考察落とせなかったし、今日は白取り重視でやっていこうかな～って思うよ～。ニコラス白決めうちしてるし、エルちゃん吊りを前提としてもつり手2で灰3人、一人白決め打てればそれもありだよね～。エルちゃんのディーター評が凄い納得しやすくて心がちょっと揺れてるけど～・・・。
6日目,パン屋オットー,村人,者>>1278で上がっていたので。■今日の吊り先方法　今までと同じ第一希望、第二希望出してホシイ。　同数なら第二希望数。同じ場合はボクが決めていいなら構わないし、他に良い方法があれば教えてホシイヨー。　順番指定はボクが出してイイかな？
6日目,村娘パメラ,人狼,オットーさん>>1297今日の吊り先は普通にオットーさんが決めていいんじゃないかな～？皆が相談してるのは明日オットーさんが(多分)食べられてからの話だと思うし～。あまりでかなり前の発言にだけど、質問飛ばしておくね～。★フリちゃん>>574私がのんびりしすぎなところで黒要素取ってるけど、ここをもうちょっと具体的に説明してほしいな～。
6日目,シスターフリーデル,村人,屋>>1297 どちらかといえば明日があった場合どう票を取り纏めるかという話で、明日以降の順番指定をして頂きたいのですよ。娘>>1298>>574 ラインを見てから、が「のんびりしすぎている」という。真占襲撃されたら、完全なラインは作れない訳で、それを言えるのかが看過できなかったんですよ。で、黒白というよりは、「村人が言う言葉ではない」と感じたのです　@７
6日目,仕立て屋エルナ,村人,修ごめん。それらについては墓下かエピじゃないとダメなんだ。あと屋が順番指定するようだからそれまで希望言わずに喉確保しなきゃ。大体透けてるだろうけど。娘返事ありがとう。羊評。発言を見るに「灰の範囲」を気にする。それに妙斑判定狩CO後の「放置」から、4d▲妙しなかった場合どうなるかを理解してるのが伺える。狼だとしたら、ここまでの襲撃筋は選ばない。初日から通じて発言に筋通っており違和感なし。村。
6日目,シスターフリーデル,村人,あの…決定周りに不在な可能性のあるんですけどその場合どうしたらいいんでしょうか？大体２２時迄は箱前にいるのですが、3dで言った通り決定前後だと不在の確率もあるんですがすいません私の個人的な用事で。
6日目,仕立て屋エルナ,村人,娘評。昨日の宿農娘陣営前提の考察は>>1167〜。今日一応付け加えるのは「ここまで発言がマイペースだと、LWだとして、吊り回避しようとしたらすぐ分かりそうだな」ってこと。今日までに露骨な疑い返しも無いし（しいて挙げるなら宿相手）。素でこういう人なんだろうなと思う。結局6dに至っても色取れず純灰。相対的に黒ではあるんだけど、LWでは無さそうかなと思ったり。あとは指示あるまで発言控えます@3
6日目,シスターフリーデル,村人,議題2:服娘者/羊旅　ですかね3：▼服さんでお願いします墓下の皆様が墓石をガタガタとしていなければ良いのですが。者>>★ 服>>1285は私が彼女に共感の取れた発言なんですがここら辺が黒要素に取られると思っておりましたか？お互い喉がキツそうなので、ついでや、来るならば明日に教えて頂ければと思います　@5
6日目,羊飼いカタリナ,村人,ログもぐっても、更新される印象がないんだよな。だめだ、思考閉塞してる。農狼確定から印象が変わるって事もないし、ログを追いなおす視点が見つからなくてぐるぐるする。切り口がないかもうちょいもがいてみるけど、成果でるかは謎。
6日目,パン屋オットー,村人,あ、そっか～。ゴメン勘違いだったね。そしたら今日はギダイ通りに吊り希望を出してくれればいいよー！明日以降があるなら>>1278の案をとって【者→服→羊→娘→旅→修】の順で発表をお願いするよ。被った場合はウウン…あれこれボクと誰かが今日吊られたら奇数で被らないんじゃ…？修>>1303その場合は先に発表してしまってイイんじゃないかな…？票伏せておいてセットだけでもいいけど。
6日目,旅人ニコラス,村人,こんばんは。垂れ流しです。2dの神襲撃は宿怪しんでいたからかなと思ってたんだけど神って宿も農も者も怪しんでいたよね。まあ農はあの時からあんまり真っぽく見られてなかったから食っても意味ないかもだから、宿と者を怪しんでいたから食ったんじゃないかと。でも農は散々者は白い（>>268,>>464）これわざとならあざとすぎ？農の発言自体が少なくてちょっと難しい。だからこそ者白い発言は目立つよね
6日目,仕立て屋エルナ,村人,オットーさん指示ありがとう。■1　旅修羊＞娘＞＞者それぞれについては私の発言追っていただければ。手間掛けてごめんね。■2　一応3人ずつ出すけど、上のGS通りです。吊りたい　者娘羊｜吊りたくない　修旅服■3　▼者▽娘
6日目,旅人ニコラス,村人,目立つんだけど・・・やっぱりあざといよねーっていう無限ループが。羊>>1295全然気にしないから大丈夫だよ。ボクがカタリナでもニコラスに最終面は荷が重すぎるんじゃないか！？って思うし。気にしてないよ！
6日目,羊飼いカタリナ,村人,■3 ▼服2dから延々と、服は村なら私のこと助走つけてぶん殴っていいからな？でも、私は自分でとった要素や考察のまま進む。旅>>1308うん、ありがとうなニコラス【…はニコラスをもふもふ】
6日目,シスターフリーデル,村人,屋>>1305立ち会えない場合は22時に先に宣言させて頂きますね。羊>>1309 羊さんでそれなら私は精一杯の焼き土下座をしなければならないレベルでございまして…@4
6日目,羊飼いカタリナ,村人,見返して気になってきたのが>>838宿の農狼発言ちょっと考え直す必要あるかもな。農真視するの難しくて、黒視されないための防御なのか、かく乱傾向があったのか。まあ、時々にもよるのか。
