7日目,ならず者ディーター,村人,>>1357本当に羊が村人なら～>>1382「ボクが狼の場合」っていう発想がなかった。…その発想があったらむしろ黒い。で、年黒なら…白いところに相棒なんかなーって思ったが…。どうなのｗ兵はここが人間じゃなかったら喰われてもいいし（アッチ的な意味でも）妙黒要素ドコー状態だから…結果的年長…が一番座りがいいな。なお年の言う樵真だよ説はそういうのもいるよねー程度。
7日目,ならず者ディーター,村人,▼長…という声がタナトスの底から聞こえた。理屈は、もしもの羊黒でも、年黒でもどっちでも狼である可能性があるってだけだから、ちょっとナー。★年>>1421　えーじゃあするけど、樵真＋羊俺黒で樵の状況偽付け>>1090で商襲撃あるとかとか真剣に考えてたんかねぇ？っていう不思議感に対して、スッキリする理論を答えてくれ。
7日目,少年ペーター,村人,つうか何で喉がそこまで余裕無いのに>>1412から妙の動き追っただけのを…で、結果は妙白？そんなん「うん、分かってる」じゃん…挙句の果てに>>1421か…というか6dの時点で樵真を信じるのに樵単体の発言精査しないの？なんで樵単体の発言より神の意見参考にしてるん…昨日から皆と温度差違うのは何となく分かるんだけど…けど、何かしないと明日で負ける。けど何も出来ない…
7日目,負傷兵シモン,村人,羊>>1408 そこがどうしたんだ・・・どう気になったんだ・・・長>>1413　デレ期、までは読めた。ありがとー。妙>>1416　兵モテ期にリザ参戦、までは読んだ。愛棒は一言で言うと「ﾅﾆｲｯﾃﾝﾀﾞｺｲﾂの村人」なんだよ、まぁ慎重で丁寧なリザなら間違った判断は絶対にしないと思っているから安心。★年>>1421　狼陣営予想を教えてくれ【▼年でも▼長でも可能な方ならどちらでも対応可】
7日目,村長ヴァルター,村人,ペタくんがリナくん黒視したら、もっとリナくんに質問を飛ばしてもいいと思うんだよね。ちょっと引いた態度がブレてると思った【▼ペタくん】ＬＷはまだ精査中だけど、ペタくんは世論を突いたりして、ＬＷの試金石になる前衛狼っぽい
7日目,少女リーザ,人狼,☆長>>1418　ふむ、そういうことだったのカ。なんかGSと希望合ってないのヨ！？って困惑してたのヨ。ありがとに。ペタはね、今一番の悩みどころなのヨ。>>1350で大体言ったケド、一番白視して頼りにしてたのはペタなのヨ。なんだけど４ｄから灰吊りとかぶれが見えてきて、ミスリ狙い狼に見えた。そして気になるのは毎回夜明けに、「推理外したー」してる。（僕もそうだケド、僕よりもそうなのヨ。）これって裏を
7日目,少女リーザ,人狼,返せば、うまくミスリして、SG先を吊らせたり占わせたりしてるってことなんじゃないカ？と、僕は今日年を見返してそう思ったのら。んでそのミスリ疑惑の最たるは、昨日の「突然の樵真視」これが本当に悩ましいのら。読んだら納得でき「なくはなかった」。でも長が今日出してくれた商の別の見方と比べて、僕が頷けたのはそんちょの考察だったのヨ。だから素直に見れば、あれは黒い。でも、>>1371でも言ったケド、「あの状況
7日目,少女リーザ,人狼,で、あんなに目立つ必要があるの？」これが凄く僕の中で引っかかってる。これを、「狼ならこんなに目立つ筈ない！だから年は村なんだに！」と、朝はそう思ってた。ケド、僕の中で一つ、考えが湧いたのヨ。「もし、それを狙ってる狼だったら？」…これを考えて、凄く、しっくりきてしまった自分がいたのら。今日まで占吊のミスリード。その集大成が、昨日の樵真主張だったんじゃないか、って…に。ペタは、黒だと僕は思ってるのら。
7日目,羊飼いカタリナ,人狼,年★　＞年>>1090で木真視かつ商襲撃予想による黒塗りを予想してるにもかかわらず、年>>1126では真占襲撃だと言ってますね。ここに解説お願いします。☆兵>>1425　>>1383は村長さんには「めー」と聞こえたけどシモさんには「みー」って聞こえたと言うことで自己解決しました。初め>>1383が村長さんの発言だと勘違いして質問作ったので、要領得ない質問になっちゃいました。ごめんなさい。
7日目,少年ペーター,村人,者☆>>1423考えた根拠としては、>>1081で樵が者占いを宣言した事これで樵襲撃したら、「え、樵真で羊黒？で更に占なわれそうな者黒？」だから、商襲撃「え、狼だったら占宣言されてんのに襲われないの？」前々からの不慣れ感もあって狂が暴走した。で片付ける狙い☆兵【書？？＋？】今日の流れ見てると、樵真を信じ切れるかは不安になってきて…なんで日和ってるのかは分からない…ごめん
7日目,少女リーザ,人狼,以上の考察より、【▼年】で提出するのら。LWはまだ決めきれてないのヨ、けど、シモたんは白打っていいと僕は思ってるのら。
7日目,羊飼いカタリナ,人狼,7d羊者兵長▼年長年年＿＿＿長＿とりあえず23:20までに一旦希望集めたいです。
7日目,ならず者ディーター,村人,>>1126普通に真占襲撃⇒>>1222アリかなと思ったで、結局アリアリになった流ぇええ？？*長：初日の白要素は略。>>1267占真偽決め打ちなら、商の発言読み返しを頼みたい…頼むのはいいけど、自分でやらんのか。考える前に>>127744発言で樵が偽に見えたのか>>1275妙を占わなかった理屈>>1418は理解。*妙：黒要素ドコーってのは真剣っす（キリッ）でも、再考（できたら）したい
7日目,少年ペーター,村人,☆羊　>>1190時点でのボクの推理は羊者の両黒。だから樵真予想。けど、実際は違ってすっげー凹んだ。で、時間おいて頭切り換えた【者が黒】なら商襲撃あると思ってたけど【者が白】なら商(狂)襲撃ある？→いやないだろあくまでも>>1190の商襲撃予想は【樵真者黒】という理論の上にあったで、それが崩壊したから>>1126で修正した。やべーまじで喉配分みすってる…
7日目,村長ヴァルター,村人,>>1434ディタくんうん、振り回して本当にごめんディタくんだけじゃなくて、みんな、ごめんわし、商狂要素探そうと思ったら、樵狂要素が目に入ってきて、誤ロックうわーだったでもそういうディタくんの発言が「誤ロックに振り回された素村感」があって、人っぽいなあ……えー？　ならリザくん……？
7日目,負傷兵シモン,村人,年>>1431　回答サンキュ。なんで書が狼なのかは分からないが・・・。羊>>1430 メーじゃなくてめーだもん!!までは読んだ。・・・ﾊｯ、つかこのモテ期はどう考えても死亡フラグなんじゃね!?今のうちにやれることやっとこ。者>>1422 ディタさん、俺白なんだが…それでも食っていいのか…?（解説:やれること＝ネタ）【▼年セット済】
